site_id,August,July,September,Province,District,Facility
ZW060429,0,1,0,Matabeleland South,Insiza,Saphila RDC
ZW060501,0,1,0,Matabeleland South,Matobo,Natisa Rural Health Centre
ZW060506,0,1,0,Matabeleland South,Matobo,Fumugwe
ZW060508,1,1,0,Matabeleland South,Matobo,Ndabankulu Clinic
ZW06050B,1,1,1,Matabeleland South,Matobo,Kezi Rural Hospital
ZW06050C,1,1,0,Matabeleland South,Matobo,Matopo Rural Hospital
ZW060627,1,1,0,Matabeleland South,Umzingwane,Mawabeni Clinic
ZW060628,1,1,1,Matabeleland South,Umzingwane,Mhlahlandlela Clinic
ZW060636,0,1,0,Matabeleland South,Umzingwane,Shale Clinic
ZW060676,0,1,0,Matabeleland South,Umzingwane,How Mine Clinic
ZW060735,0,1,0,Matabeleland South,Mangwe,Macingwana 
ZW070306,0,1,1,Midlands,Gokwe South,Mateta Rural Health Centre
ZW07030A,1,1,1,Midlands,Gokwe South,Gokwe South District Hospital
ZW070311,1,1,0,Midlands,Gokwe South,Svisvi Clinic
ZW070313,1,1,0,Midlands,Gokwe South,Cheziya Clinic
ZW070339,1,1,0,Midlands,Gokwe South,Tongwe Clinic
ZW070396,1,1,0,Midlands,Gokwe South,Sessame Clinic
ZW070401,0,1,1,Midlands,Gweru,Gunde Rural Health Centre
ZW07040C,1,0,0,Midlands,Gweru,Chikwingwizha Mission Hospital
ZW070414,0,1,0,Midlands,Gweru,ZPS Whawha Prison Clinic
ZW070423,1,0,1,Midlands,Gweru,Rubi Clinic
ZW070427,1,1,0,Midlands,Gweru,Madikani Clinic
ZW070462,1,0,0,Midlands,Gweru,Mkoba I Clinic
ZW070463,0,0,1,Midlands,Gweru,Mkoba PolyClinic
ZW070464,1,0,0,Midlands,Gweru,Monomutapa Clinic
ZW070467,1,0,0,Midlands,Gweru,Senga Clinic
ZW070491,0,1,0,Midlands,Gweru,Lower Gweru clinic
ZW070505,0,1,0,Midlands,Kwekwe,Nyoni Rural Health Centre
ZW07050A,0,1,0,Midlands,Kwekwe,Kwekwe General Hospital
ZW07050B,1,1,0,Midlands,Kwekwe,Silobela District Hospital
ZW070527,0,1,0,Midlands,Kwekwe,Malisa Joshepha Clinic
ZW070532,1,1,0,Midlands,Kwekwe,Sidakeni Clinic
ZW070559,0,1,0,Midlands,Kwekwe,Redcliff Clinic
ZW070561,1,1,0,Midlands,Kwekwe,Amaveni Clinic
ZW070563,1,1,0,Midlands,Kwekwe,Mbizo II Clinic
ZW070564,0,1,0,Midlands,Kwekwe,Rutendo Clinic
ZW070566,0,1,0,Midlands,Kwekwe,Sherwood Clinic
ZW070586,0,1,0,Midlands,Kwekwe,Al Davies Clinic
ZW070605,0,1,1,Midlands,Mberengwa,Mwanezi Rural Health Centre
ZW070607,0,1,0,Midlands,Mberengwa,Wanezi Rural Health Centre
ZW07060B,1,0,0,Midlands,Mberengwa,Jeka Rural Hospital
ZW07060C,0,1,0,Midlands,Mberengwa,Mnene Mission Hospital
ZW07060D,0,1,0,Midlands,Mberengwa,Masase Mission Hospital
ZW070628,1,1,0,Midlands,Mberengwa,Chingezi Clinic
ZW070639,1,1,0,Midlands,Mberengwa,Mposi Clinic
ZW080204,1,1,1,Masvingo,Chiredzi,Chizvirizvi Rural Health Centre
ZW08020A,1,1,0,Masvingo,Chiredzi,Chiredzi District Hospital
ZW08020B,1,1,0,Masvingo,Chiredzi,Chikombedzi Mission Hospital
ZW080210,1,0,1,Masvingo,Chiredzi,Nyangambe Rural Health Centre
ZW080211,0,0,1,Masvingo,Chiredzi,Faversham Clinic
ZW080303,1,1,0,Masvingo,Chivi,Mandamabwe Rural Health Centre
ZW080308,1,1,1,Masvingo,Chivi,Nyahombe Rural Health Centre
ZW08030A,1,1,0,Masvingo,Chivi,Chivi District Hospital
ZW080324,1,0,1,Masvingo,Chivi,Zivuku Clinic
ZW080328,1,0,0,Masvingo,Chivi,Shindi Satellite Clinic
ZW080391,0,1,0,Masvingo,Chivi,Chivi Mission Clinic
ZW080403,1,0,1,Masvingo,Gutu,Matizha Rural Health Centre
ZW080408,1,0,1,Masvingo,Gutu,Chitando Rural Health Centre
ZW08040E,1,1,0,Masvingo,Gutu,Gutu Mission Hospital
ZW080425,0,1,0,Masvingo,Gutu,Cheshuro Clinic
ZW080493,1,1,1,Masvingo,Gutu,Mukaro Mission Hospital
ZW080506,1,1,0,Masvingo,Masvingo,Nemamwa Rural Health Centre
ZW080507,1,0,0,Masvingo,Masvingo,Nyikavanhu Rural Health Centre
ZW08050D,0,1,0,Masvingo,Masvingo,Morgenster Mission Hospital
ZW080526,0,1,0,Masvingo,Masvingo,Chatikobo Clinic
ZW080530,1,0,0,Masvingo,Masvingo,Bere Clinic
ZW080532,0,0,1,Masvingo,Masvingo,Rukovo Clinic
ZW080536,1,0,0,Masvingo,Masvingo,Zano Clinic
ZW080542,0,1,0,Masvingo,Masvingo,Nyamande Clinic
ZW080582,0,1,0,Masvingo,Masvingo,Rujeko Clinic
ZW080592,1,1,1,Masvingo,Masvingo,Shonganiso Clinic
ZW080601,1,1,1,Masvingo,Mwenezi,Chimbudzi Rural Health Centre
ZW080602,1,0,0,Masvingo,Mwenezi,Chirindi Rural Health Centre
ZW080606,1,1,0,Masvingo,Mwenezi,Rutenga Clinic
ZW080608,1,0,0,Masvingo,Mwenezi,Chingwizi Clinic
ZW08060B,1,0,0,Masvingo,Mwenezi,Matibi Mission Hospital
ZW080628,1,0,0,Masvingo,Mwenezi,Mwenezi Clinic
ZW080630,1,0,0,Masvingo,Mwenezi,Mlelezi Clinic
ZW080631,1,0,0,Masvingo,Mwenezi,Boterere Clinic
ZW080692,1,1,0,Masvingo,Mwenezi,Lundi Clinic
ZW08070A,1,1,1,Masvingo,Zaka,Ndanga District Hospital
ZW080726,1,1,0,Masvingo,Zaka,Bvukururu Clinic
ZW080737,0,0,1,Masvingo,Zaka,Siyawareva Clinic
ZW090A01,0,0,1,Bulawayo,Emakandeni,Emakhandeni Clinic
ZW090A02,1,0,1,Bulawayo,Nkulumane,Tshabalala Clinic
ZW090A03,1,0,0,Bulawayo,Northern Surbubs,EF Watson Clinic
ZW090A04,1,0,1,Bulawayo,Northern Surbubs,Entumbane Clinic
ZW090A05,1,0,0,Bulawayo,Northern Surbubs,Khami Road Clinic
ZW090A11,0,0,1,Bulawayo,Nkulumane,Pelandaba Clinic
ZW090A12,1,1,0,Bulawayo,Northern Surbubs,Princess Margaret Clinic
ZW090A14,0,0,1,Bulawayo,Nkulumane,Dr Shennan Clinic
ZW090A17,1,0,0,Bulawayo,Nkulumane,Nketa Clinic
ZW090A33,1,1,0,Bulawayo,Nkulumane,Maqhawe Clinic
ZW090A49,1,1,1,Bulawayo,Northern Surbubs,Ceshhar Clinic
ZW090A66,1,1,0,Bulawayo,Northern Surbubs,Mahatshula Private Clinic
